P1,65,101,0.0,1.1333333333333333
P1,56,51,104.92620548000002,0.36666666666667425
P1,56,51,105.30953881333335,0.3500000000000085
P1,56,51,105.67620548000002,0.23333333333333428
P1,58,51,105.92620548000002,0.36666666666667425
P1,58,51,106.30953881333335,0.3500000000000085
P1,58,51,106.67620548000002,0.23333333333333428
P1,58,51,106.92620548000002,0.36666666666667425
P1,58,51,107.30953881333335,0.3500000000000085
P1,58,51,107.67620548000002,0.23333333333333428
P1,59,51,107.92620548000002,0.36666666666667425
P1,59,51,108.30953881333335,0.3500000000000085
P1,59,51,108.67620548000002,0.23333333333333428
P1,53,51,108.92620548000002,0.36666666666667425
P1,53,51,109.30953881333335,0.3500000000000085
P1,53,51,109.67620548000002,0.23333333333333428
P1,58,51,109.92620548000002,0.36666666666667425
P1,58,51,110.30953881333335,0.3500000000000085
P1,58,51,110.67620548000002,0.23333333333333428
P1,58,51,110.92620548000002,0.36666666666667425
P1,58,51,111.30953881333335,0.3500000000000085
P1,58,51,111.67620548000002,0.23333333333333428
P1,58,51,111.92620548000002,0.36666666666667425
P1,58,51,112.30953881333335,0.3500000000000085
P1,58,51,112.67620548000002,0.23333333333333428
P1,58,51,112.92620548000002,0.36666666666667425
P1,58,51,113.30953881333335,0.3500000000000085
P1,58,51,113.67620548000002,0.23333333333333428
P1,58,51,113.92620548000002,0.36666666666667425
P1,58,51,114.30953881333335,0.3500000000000085
P1,58,51,114.67620548000002,0.23333333333333428
P1,58,51,114.92620548000002,0.36666666666667425
P1,58,51,115.30953881333335,0.3500000000000085
P1,58,51,115.67620548000002,0.23333333333333428
P1,58,51,115.92620548000002,0.36666666666667425
P1,58,51,116.30953881333335,0.3500000000000085
P1,58,51,116.67620548000002,0.23333333333333428
P1,58,51,116.92620548000002,0.36666666666667425
P1,58,51,117.30953881333335,0.3500000000000085
P1,58,51,117.67620548000002,0.23333333333333428
P1,56,51,117.92620548000002,0.36666666666667425
P1,56,51,118.30953881333335,0.3500000000000085
P1,56,51,118.67620548000002,0.23333333333333428
P1,56,51,118.92620548000002,0.36666666666667425
P1,56,51,119.30953881333335,0.3500000000000085
P1,56,51,119.67620548000002,0.23333333333333428
P1,54,51,119.92620548000002,0.36666666666667425
P1,54,51,120.30953881333335,0.3500000000000085
P1,54,51,120.67620548000002,0.23333333333333428
P1,54,51,120.92620548000002,0.36666666666667425
P1,54,51,121.30953881333335,0.3500000000000085
P1,54,51,121.67620548000002,0.23333333333333428
P1,54,51,121.92620548000002,0.36666666666667425
P1,54,51,122.30953881333335,0.3500000000000085
P1,54,51,122.67620548000002,0.23333333333333428
P1,54,51,122.92620548000002,0.36666666666667425
P1,54,51,123.30953881333335,0.3500000000000085
P1,54,51,123.67620548000002,0.23333333333333428
P1,53,51,123.92620548000002,0.36666666666667425
P1,53,51,124.30953881333335,0.3500000000000085
P1,53,51,124.67620548000002,0.23333333333333428
P1,53,51,124.92620548000002,0.36666666666667425
P1,53,51,125.30953881333335,0.3500000000000085
P1,53,51,125.67620548000002,0.23333333333333428
P1,61,64,0.19999999999999998,0.09333333333333335
P1,56,64,0.30666666666666664,0.08000000000000002
P1,61,64,0.5333333333333333,0.09999999999999998
P1,56,64,0.6499999999999999,0.1166666666666667
P1,61,64,0.8999999999999999,0.1166666666666667
P1,56,64,1.0333333333333332,0.10000000000000009
P1,61,64,1.2833333333333332,0.10000000000000009
P1,56,64,1.4,0.1166666666666667
P1,61,64,1.65,0.1166666666666667
P1,60,64,2.15,0.1166666666666667
P1,56,64,2.283333333333333,0.10000000000000009
P1,60,64,2.533333333333333,0.10000000000000009
P1,56,64,2.65,0.1166666666666667
P1,60,64,2.9,0.1166666666666667
P1,56,64,3.033333333333333,0.10000000000000009
P1,60,64,3.283333333333333,0.10000000000000009
P1,56,64,3.4,0.1166666666666667
P1,60,64,3.65,0.1166666666666667
P1,58,64,4.15,0.11666666666666625
P1,53,64,4.283333333333333,0.10000000000000053
P1,58,64,4.533333333333334,0.09999999999999964
P1,53,64,4.65,0.11666666666666714
P1,58,64,4.9,0.11666666666666714
P1,53,64,5.033333333333334,0.09999999999999964
P1,58,64,5.283333333333334,0.09999999999999964
P1,53,64,5.4,0.11666666666666714
P1,58,64,5.65,0.11666666666666714
P1,56,64,6.15,0.11666666666666714
P1,51,64,6.283333333333334,0.09999999999999964
P1,56,64,6.533333333333334,0.09999999999999964
P1,51,64,6.65,0.11666666666666714
P1,56,64,6.9,0.11666666666666714
P1,51,64,7.033333333333334,0.09999999999999964
P1,56,64,7.283333333333334,0.09999999999999964
P1,51,64,7.4,0.11666666666666714
P1,56,64,7.65,0.11666666666666714
P1,54,64,8.15,0.11666666666666714
P1,49,64,8.283333333333333,0.09999999999999964
P1,54,64,8.533333333333333,0.10000000000000142
P1,49,64,8.65,0.11666666666666714
P1,54,64,8.9,0.11666666666666714
P1,49,64,9.033333333333333,0.10000000000000142
P1,54,64,9.283333333333333,0.10000000000000142
P1,49,64,9.4,0.11666666666666714
P1,54,64,9.65,0.11666666666666714
P1,56,64,10.15,0.11666666666666714
P1,56,64,10.283333333333333,0.10000000000000142
P1,56,64,10.533333333333333,0.10000000000000142
P1,56,64,10.65,0.11666666666666714
P1,56,64,10.9,0.11666666666666714
P1,56,64,11.033333333333333,0.10000000000000142
P1,56,64,11.283333333333333,0.10000000000000142
P1,56,64,11.4,0.11666666666666714
P1,56,64,11.65,0.11666666666666714
P1,58,64,12.15,0.11666666666666714
P1,58,64,12.283333333333333,0.10000000000000142
P1,58,64,12.533333333333333,0.10000000000000142
P1,58,64,12.65,0.11666666666666714
P1,58,64,12.9,0.11666666666666714
P1,58,64,13.033333333333333,0.10000000000000142
P1,58,64,13.283333333333333,0.10000000000000142
P1,58,64,13.4,0.11666666666666714
P1,58,64,13.65,0.11666666666666714
P1,63,64,14.15,0.11666666666666714
P1,60,64,14.283333333333333,0.10000000000000142
P1,63,64,14.533333333333333,0.10000000000000142
P1,60,64,14.65,0.11666666666666714
P1,63,64,14.9,0.11666666666666714
P1,60,64,15.033333333333333,0.10000000000000142
P1,63,64,15.283333333333333,0.10000000000000142
P1,60,64,15.4,0.11666666666666714
P1,63,64,15.65,0.11666666666666714
P1,61,64,16.15,0.11666666666666714
P1,56,64,16.28333333333333,0.10000000000000142
P1,61,64,16.53333333333333,0.10000000000000142
P1,56,64,16.65,0.11666666666666714
P1,61,64,16.9,0.11666666666666714
P1,56,64,17.03333333333333,0.10000000000000142
P1,61,64,17.28333333333333,0.10000000000000142
P1,56,64,17.4,0.11666666666666714
P1,61,64,17.65,0.11666666666666714
P1,60,64,18.15,0.11666666666666714
P1,56,64,18.28333333333333,0.10000000000000142
P1,60,64,18.53333333333333,0.10000000000000142
P1,56,64,18.65,0.11666666666666714
P1,60,64,18.9,0.11666666666666714
P1,56,64,19.03333333333333,0.10000000000000142
P1,60,64,19.28333333333333,0.10000000000000142
P1,56,64,19.4,0.11666666666666714
P1,60,64,19.65,0.11666666666666714
P1,58,64,20.15,0.11666666666666714
P1,53,64,20.28333333333333,0.10000000000000142
P1,58,64,20.53333333333333,0.10000000000000142
P1,53,64,20.65,0.11666666666666714
P1,58,64,20.9,0.11666666666666714
P1,53,64,21.03333333333333,0.10000000000000142
P1,58,64,21.28333333333333,0.10000000000000142
P1,53,64,21.4,0.11666666666666714
P1,58,64,21.65,0.11666666666666714
P1,56,64,22.15,0.11666666666666714
P1,51,64,22.28333333333333,0.10000000000000142
P1,56,64,22.53333333333333,0.10000000000000142
P1,51,64,22.65,0.11666666666666714
P1,56,64,22.9,0.11666666666666714
P1,51,64,23.03333333333333,0.10000000000000142
P1,56,64,23.28333333333333,0.10000000000000142
P1,51,64,23.4,0.11666666666666714
P1,56,64,23.65,0.11666666666666714
P1,54,64,24.15,0.11666666666666714
P1,54,64,24.28333333333333,0.10000000000000142
P1,54,64,24.53333333333333,0.10000000000000142
P1,54,64,24.65,0.11666666666666714
P1,54,64,24.9,0.11666666666666714
P1,54,64,25.03333333333333,0.10000000000000142
P1,54,64,25.28333333333333,0.10000000000000142
P1,54,64,25.4,0.11666666666666714
P1,54,64,25.65,0.11666666666666714
P1,56,64,26.15,0.11666666666666714
P1,56,64,26.28333333333333,0.10000000000000142
P1,56,64,26.53333333333333,0.10000000000000142
P1,56,64,26.65,0.11666666666666714
P1,56,64,26.9,0.11666666666666714
P1,56,64,27.03333333333333,0.10000000000000142
P1,56,64,27.28333333333333,0.10000000000000142
P1,56,64,27.4,0.11666666666666714
P1,56,64,27.65,0.11666666666666714
P1,56,64,28.15,0.11666666666666714
P1,56,64,28.28333333333333,0.10000000000000142
P1,56,64,28.53333333333333,0.10000000000000142
P1,56,64,28.65,0.11666666666666714
P1,56,64,28.9,0.11666666666666714
P1,56,64,29.03333333333333,0.10000000000000142
P1,56,64,29.28333333333333,0.10000000000000142
P1,56,64,29.4,0.11666666666666714
P1,56,64,29.65,0.11666666666666714
P1,61,64,30.15615408,0.11965823333333248
P1,58,64,30.292906346666665,0.10256419999999977
P1,61,64,30.54371204666667,0.09836059999999947
P1,58,64,30.65846608,0.1147540333333339
P1,56,64,30.904367580000002,0.9833333333333343
P1,56,64,32.15436758,0.11666666666666714
P1,51,64,32.28770091333334,0.09999999999999432
P1,56,64,32.53770091333334,0.09999999999999432
P1,51,64,32.65436758,0.11666666666666714
P1,56,64,32.90436758,0.11666666666666714
P1,51,64,33.03770091333334,0.09999999999999432
P1,56,64,33.28770091333334,0.09999999999999432
P1,51,64,33.40436758,0.11666666666666714
P1,56,64,33.65436758,0.11666666666666714
P1,53,64,34.15436758,0.11666666666666714
P1,53,64,34.28770091333334,0.09999999999999432
P1,53,64,34.53770091333334,0.09999999999999432
P1,53,64,34.65436758,0.11666666666666714
P1,53,64,34.90436758,0.11666666666667425
P1,53,64,35.03770091333334,0.09999999999999432
P1,53,64,35.28770091333334,0.09999999999999432
P1,53,64,35.40436758,0.11666666666667425
P1,53,64,35.65436758,0.11666666666667425
P1,51,64,36.15436758,0.11666666666667425
P1,51,64,36.28770091333334,0.09999999999999432
P1,51,64,36.53770091333334,0.09999999999999432
P1,51,64,36.65436758,0.11666666666667425
P1,51,64,36.90436758,0.11666666666667425
P1,51,64,37.03770091333334,0.09999999999999432
P1,51,64,37.28770091333334,0.09999999999999432
P1,51,64,37.40436758,0.11666666666667425
P1,51,64,37.65436758,0.11666666666667425
P1,63,64,38.15436758,0.11666666666667425
P1,58,64,38.28770091333334,0.09999999999999432
P1,63,64,38.53770091333334,0.09999999999999432
P1,58,64,38.65436758,0.11666666666667425
P1,63,64,38.90436758,0.11666666666667425
P1,58,64,39.03770091333334,0.09999999999999432
P1,63,64,39.28770091333334,0.09999999999999432
P1,58,64,39.40436758,0.11666666666667425
P1,63,64,39.65436758,0.11666666666667425
P1,56,64,40.15436758,0.11666666666667425
P1,51,64,40.28770091333334,0.09999999999999432
P1,56,64,40.53770091333334,0.09999999999999432
P1,51,64,40.65436758,0.11666666666667425
P1,56,64,40.90436758,0.11666666666667425
P1,51,64,41.03770091333334,0.09999999999999432
P1,56,64,41.28770091333334,0.09999999999999432
P1,51,64,41.40436758,0.11666666666667425
P1,56,64,41.65436758,0.11666666666667425
P1,56,64,42.15436758,0.11666666666667425
P1,51,64,42.28770091333334,0.09999999999999432
P1,56,64,42.53770091333334,0.09999999999999432
P1,51,64,42.65436758,0.11666666666667425
P1,56,64,42.90436758,0.11666666666667425
P1,51,64,43.03770091333334,0.09999999999999432
P1,56,64,43.28770091333334,0.09999999999999432
P1,51,64,43.40436758,0.11666666666667425
P1,56,64,43.65436758,0.11666666666667425
P1,56,64,44.15436758,0.11666666666667425
P1,53,64,44.28770091333334,0.09999999999999432
P1,56,64,44.53770091333334,0.09999999999999432
P1,53,64,44.65436758,0.11666666666667425
P1,56,64,44.90436758,0.11666666666667425
P1,53,64,45.03770091333334,0.09999999999999432
P1,56,64,45.28770091333334,0.09999999999999432
P1,53,64,45.40436758,0.11666666666667425
P1,56,64,45.65436758,0.11666666666667425
P1,61,64,46.29727392666667,0.10256420000000332
P1,61,64,46.41693216,0.3606555333333361
P1,56,64,46.793981126666665,0.09836060000000657
P1,56,64,46.90873516,0.36666666666666714
P1,53,64,47.29206849333333,0.10000000000000142
P1,53,64,47.40873516,0.23333333333333428
P1,49,64,47.65873516,0.23333333333333428
P1,61,64,48.15873516,0.11666666666666714
P1,56,64,48.29206849333333,0.10000000000000142
P1,61,64,48.54206849333333,0.10000000000000142
P1,56,64,48.65873516,0.11666666666666714
P1,61,64,48.90873516,0.11666666666666714
P1,56,64,49.04206849333333,0.10000000000000142
P1,61,64,49.29206849333333,0.10000000000000142
P1,56,64,49.40873516,0.11666666666666714
P1,61,64,49.65873516,0.11666666666666714
P1,60,64,50.15873516,0.11666666666666714
P1,56,64,50.29206849333333,0.10000000000000142
P1,60,64,50.54206849333333,0.10000000000000142
P1,56,64,50.65873516,0.11666666666666714
P1,60,64,50.90873516,0.11666666666666714
P1,56,64,51.04206849333333,0.10000000000000142
P1,60,64,51.29206849333333,0.10000000000000142
P1,56,64,51.40873516,0.11666666666666714
P1,60,64,51.65873516,0.11666666666666714
P1,58,64,52.15873516,0.11666666666666714
P1,53,64,52.29206849333333,0.10000000000000142
P1,58,64,52.54206849333333,0.10000000000000142
P1,53,64,52.65873516,0.11666666666666714
P1,58,64,52.90873516,0.11666666666666714
P1,53,64,53.04206849333333,0.10000000000000142
P1,58,64,53.29206849333333,0.10000000000000142
P1,53,64,53.40873516,0.11666666666666714
P1,58,64,53.65873516,0.11666666666666714
P1,56,64,54.15873516,0.11666666666666714
P1,51,64,54.29206849333333,0.10000000000000142
P1,56,64,54.54206849333333,0.10000000000000142
P1,51,64,54.65873516,0.11666666666666714
P1,56,64,54.90873516,0.11666666666666714
P1,51,64,55.04206849333333,0.10000000000000142
P1,56,64,55.29206849333333,0.10000000000000142
P1,51,64,55.40873516,0.11666666666666714
P1,56,64,55.65873516,0.11666666666666714
P1,54,64,56.15873516,0.11666666666666714
P1,49,64,56.29206849333333,0.10000000000000142
P1,54,64,56.54206849333333,0.10000000000000142
P1,49,64,56.65873516,0.11666666666666714
P1,54,64,56.90873516,0.11666666666666714
P1,49,64,57.04206849333333,0.10000000000000142
P1,54,64,57.29206849333333,0.10000000000000142
P1,49,64,57.40873516,0.11666666666666714
P1,54,64,57.65873516,0.11666666666666714
P1,56,64,58.15873516,0.11666666666666714
P1,56,64,58.29206849333333,0.10000000000000142
P1,56,64,58.54206849333333,0.10000000000000142
P1,56,64,58.65873516,0.11666666666666714
P1,56,64,58.90873516,0.11666666666666714
P1,56,64,59.04206849333333,0.10000000000000142
P1,56,64,59.29206849333333,0.10000000000000142
P1,56,64,59.40873516,0.11666666666666714
P1,56,64,59.65873516,0.11666666666666714
P1,58,64,60.15873516,0.11666666666666714
P1,58,64,60.29206849333333,0.10000000000000142
P1,58,64,60.54206849333333,0.10000000000000142
P1,58,64,60.65873516,0.11666666666666714
P1,58,64,60.90873516,0.11666666666666714
P1,58,64,61.04206849333333,0.10000000000000142
P1,58,64,61.29206849333333,0.10000000000000142
P1,58,64,61.40873516,0.11666666666666714
P1,58,64,61.65873516,0.11666666666666714
P1,63,64,62.15873516,0.11666666666666714
P1,60,64,62.29206849333333,0.10000000000000142
P1,63,64,62.54206849333333,0.10000000000000142
P1,60,64,62.65873516,0.11666666666666714
P1,63,64,62.90873516,0.11666666666666714
P1,60,64,63.04206849333333,0.10000000000000142
P1,63,64,63.29206849333333,0.10000000000000142
P1,60,64,63.40873516,0.11666666666666714
P1,63,64,63.65873516,0.11666666666666714
P1,61,64,64.15873515999999,0.11666666666667425
P1,56,64,64.29206849333333,0.10000000000000853
P1,61,64,64.54206849333333,0.10000000000000853
P1,56,64,64.65873515999999,0.11666666666667425
P1,61,64,64.90873515999999,0.11666666666667425
P1,56,64,65.04206849333333,0.10000000000000853
P1,61,64,65.29206849333333,0.10000000000000853
P1,56,64,65.40873515999999,0.11666666666667425
P1,61,64,65.65873515999999,0.11666666666667425
P1,60,64,66.15873515999999,0.11666666666667425
P1,56,64,66.29206849333333,0.10000000000000853
P1,60,64,66.54206849333333,0.10000000000000853
P1,56,64,66.65873515999999,0.11666666666667425
P1,60,64,66.90873515999999,0.11666666666667425
P1,56,64,67.04206849333333,0.10000000000000853
P1,60,64,67.29206849333333,0.10000000000000853
P1,56,64,67.40873515999999,0.11666666666667425
P1,60,64,67.65873515999999,0.11666666666667425
P1,58,64,68.15873515999999,0.11666666666667425
P1,53,64,68.29206849333333,0.10000000000000853
P1,58,64,68.54206849333333,0.10000000000000853
P1,53,64,68.65873515999999,0.11666666666667425
P1,58,64,68.90873515999999,0.11666666666667425
P1,53,64,69.04206849333333,0.10000000000000853
P1,58,64,69.29206849333333,0.10000000000000853
P1,53,64,69.40873515999999,0.11666666666667425
P1,58,64,69.65873515999999,0.11666666666667425
P1,56,64,70.15873515999999,0.11666666666667425
P1,51,64,70.29206849333333,0.10000000000000853
P1,56,64,70.54206849333333,0.10000000000000853
P1,51,64,70.65873515999999,0.11666666666667425
P1,56,64,70.90873515999999,0.11666666666667425
P1,51,64,71.04206849333333,0.10000000000000853
P1,56,64,71.29206849333333,0.10000000000000853
P1,51,64,71.40873515999999,0.11666666666667425
P1,56,64,71.65873515999999,0.11666666666667425
P1,54,64,72.15873515999999,0.11666666666667425
P1,54,64,72.29206849333333,0.10000000000000853
P1,54,64,72.54206849333333,0.10000000000000853
P1,54,64,72.65873515999999,0.11666666666667425
P1,54,64,72.90873515999999,0.11666666666667425
P1,54,64,73.04206849333333,0.10000000000000853
P1,54,64,73.29206849333333,0.10000000000000853
P1,54,64,73.40873515999999,0.11666666666667425
P1,54,64,73.65873515999999,0.11666666666667425
P1,56,64,74.15873515999999,0.11666666666667425
P1,56,64,74.29206849333333,0.10000000000000853
P1,56,64,74.54206849333333,0.10000000000000853
P1,56,64,74.65873515999999,0.11666666666667425
P1,56,64,74.90873515999999,0.11666666666667425
P1,56,64,75.04206849333333,0.10000000000000853
P1,56,64,75.29206849333333,0.10000000000000853
P1,56,64,75.40873515999999,0.11666666666667425
P1,56,64,75.65873515999999,0.11666666666667425
P1,56,64,76.15873515999999,0.11666666666667425
P1,56,64,76.29206849333333,0.10000000000000853
P1,56,64,76.54206849333333,0.10000000000000853
P1,56,64,76.65873515999999,0.11666666666667425
P1,56,64,76.90873515999999,0.11666666666667425
P1,56,64,77.04206849333333,0.10000000000000853
P1,56,64,77.29206849333333,0.10000000000000853
P1,56,64,77.40873515999999,0.11666666666667425
P1,56,64,77.65873515999999,0.11666666666667425
P1,61,64,78.16488924,0.11965823333333958
P1,58,64,78.30164150666667,0.10256419999998911
P1,61,64,78.55244720666666,0.09836060000000657
P1,58,64,78.66720124,0.11475403333332679
P1,56,64,78.91310274,0.9833333333333343
P1,58,64,79.91310274,1.9833333333333343
P1,56,64,81.91310274,1.9833333333333343
P1,54,64,83.91310274,1.9833333333333343
P1,56,64,85.91310274,1.987974146666673
P1,58,64,87.91747032,1.987974146666673
P1,56,64,89.92183790000001,1.9833333333333343
P1,54,64,91.92183790000001,1.987974146666673
P1,56,64,93.92620548000002,0.36666666666666003
P1,56,64,94.30953881333336,0.09999999999999432
P1,56,64,94.42620548000002,0.36666666666666003
P1,53,64,94.80953881333336,0.09999999999999432
P1,53,64,94.92620548000002,0.36666666666666003
P1,49,64,95.30953881333336,0.09999999999999432
P1,49,64,95.42620548000002,0.36666666666666003
P1,44,64,95.80953881333336,0.09999999999999432
P1,78,64,95.92620548000002,0.9833333333333343
P1,80,64,96.92620548000002,0.7333333333333343
P1,85,64,97.67620548000002,0.23333333333333428
P1,90,64,97.92620548000002,0.9833333333333343
P1,78,64,98.92620548000002,0.9833333333333343
P1,83,64,99.92620548000002,0.9833333333333343
P1,82,64,100.92620548000002,0.7333333333333343
P1,85,64,101.67620548000002,0.23333333333333428
P1,83,64,101.92620548000002,1.7333333333333343
P1,80,64,103.67620548000002,0.23333333333333428
P1,82,64,103.92620548000002,1.4833333333333343
P1,82,64,105.42620548000002,0.15000000000000568
P1,83,64,105.59287214666669,0.14999999999999147
P1,85,64,105.75953881333335,0.15000000000000568
P1,90,64,105.92620548000002,0.9833333333333343
P1,78,64,106.92620548000002,0.9833333333333343
P1,83,64,107.92620548000002,0.9833333333333343
P1,85,64,108.92620548000002,0.4833333333333343
P1,83,64,109.42620548000002,0.4833333333333343
P1,82,64,109.92620548000002,1.9833333333333343
P1,82,64,111.92620548000002,0.9833333333333343
P1,77,64,112.92620548000002,0.7333333333333343
P1,78,64,113.67620548000002,0.23333333333333428
P1,87,64,113.92620548000002,1.9833333333333343
P1,92,64,115.92620548000002,0.9833333333333343
P1,87,64,116.92620548000002,0.7333333333333343
P1,90,64,117.67620548000002,0.23333333333333428
P1,89,64,117.92620548000002,1.9833333333333343
P1,82,64,119.92620548000002,0.7333333333333343
P1,82,64,120.67620548000002,0.23333333333333428
P1,82,64,120.92620548000002,0.7333333333333343
P1,82,64,121.67620548000002,0.23333333333333428
P1,82,64,121.92620548000002,0.7333333333333343
P1,82,64,122.67620548000002,0.23333333333333428
P1,90,64,122.92620548000002,0.9833333333333343
P1,89,64,123.92620548000002,0.9833333333333343
P1,85,64,124.92620548000002,0.9833333333333343
